,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
0,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,1,-0.010187810098429792,0.010501422508682565
1,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,1,0.06583855141456386,-0.008912360219816035
2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,1,0.057274706615361444,0.02147368238043817
3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,1,-0.0385470525632178,-0.039847900907678695
4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,1,-0.23936120613181777,-0.0016290820984676945
5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,1,-0.04501127620568739,-0.0110073621288872
6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,1,0.08150991449102649,0.0032677281924128514
7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,1,0.06078679403880853,0.012143176606100512
8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,1,0.02618816985881879,-0.0030941391021339845
9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,1,-0.013423226582241885,0.005619567591265889
10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,1,0.09732508445176882,-0.003040776000364848
11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,1,0.0640030308820779,0.03163876711205709
12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,1,-0.004876690999343274,-0.03348132585489467
13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,1,0.08234518938539147,0.03127669140474447
14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,1,0.030653982260214166,0.014155337633606782
15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,1,0.11902285654463737,0.013251007984357722
16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,1,0.03748023262958138,0.0001245068215973662
17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,1,-0.0024013617749662286,0.047135109058212984
18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,1,-0.003960118655408986,0.014494381210398416
