,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
0,0,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,-3,-0.0125378218354765,0.014069916065707271
1,1,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,-3,0.021158806181804116,0.009829258143886849
2,2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,-3,0.022753213690856422,-0.0026140141058459553
3,3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,-3,0.02711276937151487,-0.004960109886112302
4,4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,-3,-0.10447761491455576,-0.018334232025698807
5,5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,-3,-0.049444172710219836,-0.019073492314329376
6,6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,-3,-0.007802766316537656,0.005350208190337893
7,7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,-3,-0.006694589701587351,-0.01361309151395507
8,8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,-3,-0.10363531785198422,-0.017563989284797164
9,9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,-3,0.04557233314460237,0.0047312575388955905
10,10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,-3,0.059753250166753105,0.009239607880374626
11,11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,-3,-0.08270797608313442,0.01733289250881277
12,12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,-3,-0.047962660212756913,-0.04749730802452033
13,13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,-3,-0.03192231676028157,-0.0019505630240661805
14,14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,-3,0.04312017190789402,0.0008231965355917632
15,15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,-3,0.1095889859764155,-0.0052582365026027835
16,16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,-3,0.04396053147812467,0.007589045553595817
17,17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,-3,-0.044178352944111564,-0.01664040642717189
18,18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,-3,0.050307276331476074,0.01670943688056704
19,19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,-3,0.01755736842997914,-0.007019997642581993
20,20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,-3,0.0602487726533946,0.024662368442822637
21,21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,-3,0.044247715467847316,0.018614531639962486
22,22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,-3,-0.021222993575264998,-0.0019300250931533962
23,23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,-3,0.03245253525826791,0.0016000245988682324
24,24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,-3,0.024705224416268066,-0.02508413743464833
25,25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,-3,0.016963739053509785,0.006832914065672202
26,26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,-3,0.006134945706737996,0.018226325690492495
27,27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,-3,0.10232401683317248,0.005476400899608728
28,28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,-3,-0.01845902301154549,-0.004609920246546322
29,29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,-3,0.12723746225428598,0.012930609370627889
30,30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,-3,-0.06216392725998963,-0.01543775254469142
31,31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,-3,0.021964359278079444,-0.0075000227048243485
32,32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,-3,-0.041901294692508105,0.006725701780085197
33,33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,-3,0.06339148463014993,0.02646011862672452
34,34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,-3,-0.009241691809218128,-0.022218059341263814
35,35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,-3,-0.05759511580690988,-0.013642063519259248
36,36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,-3,0.05182121291326315,0.013142883602272571
37,37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-3,0.0015034803187646334,0.002367868236336046
38,38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,-3,-0.020901281086226624,-0.007571570373738404
39,39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,-3,0.07638367555347998,-0.019337060787802035
40,40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,-3,0.10136436592462074,-0.030291916527228006
41,41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,-3,0.00767242629941368,0.00501240923679165
42,42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,-3,0.03404021361072103,0.017656998878079675
43,43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,-3,0.005270069144886765,-0.004963493380617006
44,44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,-3,0.04984605399586839,0.016776839065905932
45,45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,-3,0.030616642595349634,0.027189329378148226
46,46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,-3,0.043844902096124405,0.020431402443318158
47,47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,-3,0.06978141747141536,-0.002845167368137131
48,48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,-3,0.010030161250542492,0.023883270697282213
49,49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,-3,0.02481932536179142,0.006389390280257501
50,50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,-3,0.005055173989755308,-0.012988100355515415
51,51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,-3,0.0989554985537425,0.016244965588388456
52,52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,-3,0.11968561030415066,-0.005672017258058094
53,53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,-3,0.0605989834794404,0.03878326889839863
54,54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,-3,0.05087989149754776,0.025338879448363424
55,55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,-3,0.058809237659631496,-0.0051439926508274544
56,56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,-3,0.01346756246803123,0.035265617002339315
57,57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,-3,0.09916271928157867,0.009496362359891364
58,58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,-3,0.024014117841698185,0.022067736672909243
59,59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,-3,-0.018252443719110875,-0.01696102074126235
60,60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,-3,0.02104942052166916,-0.0069831310904223615
61,61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,-3,-0.03819622350851145,0.0013933698757237158
62,62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,-3,0.02747396800135622,0.006828878012048193
63,63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,-3,-0.09231021301105435,-0.03375324958299403
64,64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,-3,-0.00039604866858756186,0.007370926065522551
65,65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,-3,0.04006448299708913,0.02472778900327848
66,66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,-3,0.02004625169389292,0.003636501410002449
67,67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,-3,0.002738106595061739,0.011405270102157118
68,68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,-3,0.0030944639933181152,0.0025604020428145286
69,69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,-3,0.02171215194101231,0.001027992932447393
70,70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,-3,0.04435070810383765,0.016998095808158246
71,71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,-3,0.04525918567437176,0.031143795434189242
72,72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,-3,-0.001963243005645401,-0.017271811934700766
73,73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,-3,0.021657579967010343,0.01973113925991447
74,74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,-3,-0.07820908981957854,-0.02758454524166139
75,75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,-3,0.03486097980712745,0.031315418310018626
